E0,10/01/15,Swansea,West Ham,1,1
E0,10/01/15,West Brom,Hull,1,0
E0,11/01/15,Arsenal,Stoke,3,0
E0,11/01/15,Man United,Southampton,0,1
E0,17/01/15,Aston Villa,Liverpool,0,2
E0,17/01/15,Burnley,Crystal Palace,2,3
E0,17/01/15,Leicester,Stoke,0,1
E0,17/01/15,Newcastle,Southampton,1,2
E0,17/01/15,QPR,Man United,0,2
E0,17/01/15,Swansea,Chelsea,0,5
E0,17/01/15,Tottenham,Sunderland,2,1
E0,18/01/15,Man City,Arsenal,0,2
E0,18/01/15,West Ham,Hull,3,0
E0,19/01/15,Everton,West Brom,0,0
E0,31/01/15,Chelsea,Man City,1,1
E0,31/01/15,Crystal Palace,Everton,0,1
E0,31/01/15,Hull,Newcastle,0,3
E0,31/01/15,Liverpool,West Ham,2,0
E0,31/01/15,Man United,Leicester,3,1
E0,31/01/15,Stoke,QPR,3,1
E0,31/01/15,Sunderland,Burnley,2,0
E0,31/01/15,West Brom,Tottenham,0,3
E0,01/02/15,Arsenal,Aston Villa,5,0
E0,01/02/15,Southampton,Swansea,0,1
E0,07/02/15,Aston Villa,Chelsea,1,2
E0,07/02/15,Everton,Liverpool,0,0
E0,07/02/15,Leicester,Crystal Palace,0,1
E0,07/02/15,Man City,Hull,1,1
E0,07/02/15,QPR,Southampton,0,1
E0,07/02/15,Swansea,Sunderland,1,1
E0,07/02/15,Tottenham,Arsenal,2,1
E0,08/02/15,Burnley,West Brom,2,2
E0,08/02/15,Newcastle,Stoke,1,1
E0,08/02/15,West Ham,Man United,1,1
E0,10/02/15,Arsenal,Leicester,2,1
E0,10/02/15,Hull,Aston Villa,2,0
E0,10/02/15,Liverpool,Tottenham,3,2
E0,10/02/15,Sunderland,QPR,0,2
E0,11/02/15,Chelsea,Everton,1,0
E0,11/02/15,Crystal Palace,Newcastle,1,1
E0,11/02/15,Man United,Burnley,3,1
E0,11/02/15,Southampton,West Ham,0,0
E0,11/02/15,Stoke,Man City,1,4
E0,11/02/15,West Brom,Swansea,2,0
E0,21/02/15,Aston Villa,Stoke,1,2
E0,21/02/15,Chelsea,Burnley,1,1
E0,21/02/15,Crystal Palace,Arsenal,1,2
E0,21/02/15,Hull,QPR,2,1
E0,21/02/15,Man City,Newcastle,5,0
E0,21/02/15,Sunderland,West Brom,0,0
E0,21/02/15,Swansea,Man United,2,1
E0,22/02/15,Everton,Leicester,2,2
E0,22/02/15,Southampton,Liverpool,0,2
E0,22/02/15,Tottenham,West Ham,2,2
E0,28/02/15,Burnley,Swansea,0,1
E0,28/02/15,Man United,Sunderland,2,0
E0,28/02/15,Newcastle,Aston Villa,1,0
E0,28/02/15,Stoke,Hull,1,0
E0,28/02/15,West Brom,Southampton,1,0
E0,28/02/15,West Ham,Crystal Palace,1,3
E0,01/03/15,Arsenal,Everton,2,0
E0,01/03/15,Liverpool,Man City,2,1
E0,03/03/15,Aston Villa,West Brom,2,1
E0,03/03/15,Hull,Sunderland,1,1
E0,03/03/15,Southampton,Crystal Palace,1,0
E0,04/03/15,Liverpool,Burnley,2,0
E0,04/03/15,Man City,Leicester,2,0
E0,04/03/15,Newcastle,Man United,0,1
E0,04/03/15,QPR,Arsenal,1,2
E0,04/03/15,Stoke,Everton,2,0
E0,04/03/15,Tottenham,Swansea,3,2
E0,04/03/15,West Ham,Chelsea,0,1
E0,07/03/15,QPR,Tottenham,1,2
E0,14/03/15,Arsenal,West Ham,3,0
E0,14/03/15,Burnley,Man City,1,0
E0,14/03/15,Crystal Palace,QPR,3,1
E0,14/03/15,Leicester,Hull,0,0
E0,14/03/15,Sunderland,Aston Villa,0,4
E0,14/03/15,West Brom,Stoke,1,0
E0,15/03/15,Chelsea,Southampton,1,1
E0,15/03/15,Everton,Newcastle,3,0
E0,15/03/15,Man United,Tottenham,3,0
E0,16/03/15,Swansea,Liverpool,0,1
E0,21/03/15,Aston Villa,Swansea,0,1
E0,21/03/15,Man City,West Brom,3,0
E0,21/03/15,Newcastle,Arsenal,1,2
E0,21/03/15,Southampton,Burnley,2,0
E0,21/03/15,Stoke,Crystal Palace,1,2
E0,21/03/15,Tottenham,Leicester,4,3
E0,21/03/15,West Ham,Sunderland,1,0
E0,22/03/15,Hull,Chelsea,2,3
E0,22/03/15,Liverpool,Man United,1,2
E0,22/03/15,QPR,Everton,1,2
E0,04/04/15,Arsenal,Liverpool,4,1
E0,04/04/15,Chelsea,Stoke,2,1
E0,04/04/15,Everton,Southampton,1,0
E0,04/04/15,Leicester,West Ham,2,1
E0,04/04/15,Man United,Aston Villa,3,1
E0,04/04/15,Swansea,Hull,3,1
E0,04/04/15,West Brom,QPR,1,4
E0,05/04/15,Burnley,Tottenham,0,0
E0,05/04/15,Sunderland,Newcastle,1,0
E0,06/04/15,Crystal Palace,Man City,2,1
E0,07/04/15,Aston Villa,QPR,3,3
E0,11/04/15,Burnley,Arsenal,0,1
E0,11/04/15,Southampton,Hull,2,0
E0,11/04/15,Sunderland,Crystal Palace,1,4
E0,11/04/15,Swansea,Everton,1,1
E0,11/04/15,Tottenham,Aston Villa,0,1
E0,11/04/15,West Brom,Leicester,2,3
E0,11/04/15,West Ham,Stoke,1,1
E0,12/04/15,Man United,Man City,4,2
E0,12/04/15,QPR,Chelsea,0,1
E0,13/04/15,Liverpool,Newcastle,2,0
E0,18/04/15,Chelsea,Man United,1,0
E0,18/04/15,Crystal Palace,West Brom,0,2
E0,18/04/15,Everton,Burnley,1,0
E0,18/04/15,Leicester,Swansea,2,0
E0,18/04/15,Stoke,Southampton,2,1
E0,19/04/15,Man City,West Ham,2,0
E0,19/04/15,Newcastle,Tottenham,1,3
E0,25/04/15,Burnley,Leicester,0,1
E0,25/04/15,Crystal Palace,Hull,0,2
E0,25/04/15,Man City,Aston Villa,3,2
E0,25/04/15,Newcastle,Swansea,2,3
E0,25/04/15,QPR,West Ham,0,0
E0,25/04/15,Southampton,Tottenham,2,2
E0,25/04/15,Stoke,Sunderland,1,1
E0,25/04/15,West Brom,Liverpool,0,0
E0,26/04/15,Arsenal,Chelsea,0,0
E0,26/04/15,Everton,Man United,3,0
E0,28/04/15,Hull,Liverpool,1,0
E0,29/04/15,Leicester,Chelsea,1,3
E0,02/05/15,Aston Villa,Everton,3,2
E0,02/05/15,Leicester,Newcastle,3,0
E0,02/05/15,Liverpool,QPR,2,1
E0,02/05/15,Man United,West Brom,0,1
E0,02/05/15,Sunderland,Southampton,2,1
E0,02/05/15,Swansea,Stoke,2,0
E0,02/05/15,West Ham,Burnley,1,0
E0,03/05/15,Chelsea,Crystal Palace,1,0
E0,03/05/15,Tottenham,Man City,0,1
E0,04/05/15,Hull,Arsenal,1,3
E0,09/05/15,Aston Villa,West Ham,1,0
E0,09/05/15,Crystal Palace,Man United,1,2
E0,09/05/15,Everton,Sunderland,0,2
E0,09/05/15,Hull,Burnley,0,1
E0,09/05/15,Leicester,Southampton,2,0
E0,09/05/15,Newcastle,West Brom,1,1
E0,09/05/15,Stoke,Tottenham,3,0
E0,10/05/15,Chelsea,Liverpool,1,1
E0,10/05/15,Man City,QPR,6,0
E0,11/05/15,Arsenal,Swansea,0,1
E0,16/05/15,Burnley,Stoke,0,0
E0,16/05/15,Liverpool,Crystal Palace,1,3
E0,16/05/15,QPR,Newcastle,2,1
E0,16/05/15,Southampton,Aston Villa,6,1
E0,16/05/15,Sunderland,Leicester,0,0
E0,16/05/15,Tottenham,Hull,2,0
E0,16/05/15,West Ham,Everton,1,2
E0,17/05/15,Man United,Arsenal,1,1
E0,17/05/15,Swansea,Man City,2,4
E0,18/05/15,West Brom,Chelsea,3,0
E0,20/05/15,Arsenal,Sunderland,0,0
E0,24/05/15,Arsenal,West Brom,4,1
E0,24/05/15,Aston Villa,Burnley,0,1
E0,24/05/15,Chelsea,Sunderland,3,1
E0,24/05/15,Crystal Palace,Swansea,1,0
E0,24/05/15,Everton,Tottenham,0,1
E0,24/05/15,Hull,Man United,0,0
E0,24/05/15,Leicester,QPR,5,1
E0,24/05/15,Man City,Southampton,2,0
E0,24/05/15,Newcastle,West Ham,2,0
E0,24/05/15,Stoke,Liverpool,6,1
,,,,,
